year,rank,name,country,iso3,score_overall,score_teaching,score_research,score_citations,score_industry_income,score_international_outlook,lat,lon
2017,146,"University of California, Santa Cruz",United States,USA,55.6,34.7,35.3,99.8,40.9,48.7,37.0001245,-122.0622122
2017,147,University of Nottingham,United Kingdom,GBR,55.5,41.0,41.3,78.9,39.8,81.6,52.9387428,-1.2002957
2017,148,University of Cape Town,South Africa,ZAF,55.3,32.4,37.2,87.3,88.8,80.1,-33.9567558,18.4675777
2017,149,University of Sussex,United Kingdom,GBR,55.1,32.6,37.9,88.1,33.7,88.8,50.8674377,-0.0877259
2017,150,Indiana University,United States,USA,55.0,46.4,40.2,82.1,35.2,47.0,39.1802358,-86.5093526
2017,155,Fudan University,China,CHN,54.6,55.3,47.0,65.7,53.2,37.5,31.3011748,121.4974703
2017,158,University of Liverpool,United Kingdom,GBR,54.3,35.1,35.2,85.7,37.4,87.7,53.4072429,-2.9658337
2017,159,KTH Royal Institute of Technology,Sweden,SWE,54.1,42.5,45.3,67.4,51.1,83.3,59.2016758,17.6203201
2017,160,University of Erlangen-Nuremberg,Germany,DEU,54.0,38.7,43.6,77.3,96.0,49.1,,
2017,163,Autonomous University of Barcelona,Spain,ESP,53.7,39.4,36.4,86.7,39.9,52.3,41.5015527,2.1062607
2017,164,TU Dresden,Germany,DEU,53.5,42.3,45.6,70.2,95.7,49.4,51.0282765,13.7359828
2017,169,Texas A&M University,United States,USA,53.2,53.1,57.0,50.7,46.9,50.1,30.6108618,-96.3520606
2017,172,University of Leicester,United Kingdom,GBR,53.0,30.9,32.4,88.4,35.1,87.6,52.6175241,-1.1377672
2017,175,Pompeu Fabra University,Spain,ESP,52.8,30.3,33.0,93.1,40.5,65.1,41.4043275,2.1937054
2017,176,Technical University of Denmark,Denmark,DNK,52.5,38.3,30.0,80.2,60.6,85.8,55.7854145,12.5202151
2017,177,Eindhoven University of Technology,Netherlands,NLD,52.4,36.6,43.5,71.7,56.9,72.0,51.4486602,5.4903996
2017,178,University of Luxembourg,Luxembourg,LUX,52.2,29.7,30.0,85.8,40.6,99.9,49.5036259,5.9487155
2017,179,Paris-Sud University,France,FRA,52.1,40.6,31.1,83.2,32.5,64.0,48.8359184,2.2533598
2017,194,University of Konstanz,Germany,DEU,51.1,39.8,44.5,64.4,73.1,62.6,47.6899569,9.1882624
2017,197,University of Duisburg-Essen,Germany,DEU,50.9,34.1,28.7,87.5,77.8,50.6,51.4290899,6.800858
2017,200,University of Illinois Chicago,United States,USA,50.6,46.0,35.3,69.6,41.6,57.1,41.8748613,-87.6519866
2018,1,University of Oxford,United Kingdom,GBR,94.3,86.7,99.5,99.1,63.7,95.0,51.7525461,-1.21433
2018,2,University of Cambridge,United Kingdom,GBR,93.2,87.8,97.8,97.5,51.5,93.0,52.1890916,0.1212977
2018,5,Massachusetts Institute of Technology,United States,USA,92.5,87.3,91.9,100.0,88.4,87.6,42.3582529,-71.0966272
2018,6,Harvard University,United States,USA,91.8,84.2,98.4,99.7,46.4,79.7,42.3657432,-71.1222139
2018,7,Princeton University,United States,USA,91.1,85.7,93.9,99.6,58.0,78.7,40.3386752,-74.6583655
2018,8,Imperial College London,United Kingdom,GBR,89.2,81.7,88.7,96.7,71.6,96.6,51.4989595,-0.1756407
2018,9,The University of Chicago,United States,USA,88.6,85.3,90.1,99.4,39.8,69.6,41.7913274,-87.6008421
2018,12,Yale University,United States,USA,87.6,86.7,87.0,98.4,45.1,64.6,41.2571306,-72.9896696
2018,13,Johns Hopkins University,United States,USA,86.5,76.1,88.1,98.4,95.8,70.6,39.3302023,-76.6218536
2018,14,Columbia University,United States,USA,86.0,82.2,83.3,98.8,41.3,76.6,40.8077508,-73.9624901
2018,15,"University of California, Los Angeles",United States,USA,85.7,80.7,88.1,97.9,48.6,59.5,34.0708777,-118.4468503
2018,16,UCL,United Kingdom,GBR,85.3,74.4,88.2,94.6,41.2,94.6,51.5242031,-0.1330007
2018,17,Duke University,United States,USA,85.1,80.7,80.6,98.3,100.0,62.5,36.0001557,-78.9442297
2018,18,"University of California, Berkeley",United States,USA,84.3,77.4,84.5,99.8,37.5,64.5,37.8754996,-122.2390685
2018,19,Cornell University,United States,USA,84.2,76.2,86.6,97.6,34.6,69.2,42.4529076,-76.4800842
2018,20,Northwestern University,United States,USA,83.3,72.6,86.7,96.9,78.2,59.2,42.0557157,-87.6752945
2018,21,University of Michigan-Ann Arbor,United States,USA,83.1,77.2,86.3,95.7,46.2,55.8,42.2942142,-83.7100389
2018,24,Carnegie Mellon University,United States,USA,81.9,65.8,83.7,99.7,50.4,79.1,40.4439193,-79.9428267
2018,30,Tsinghua University,China,CHN,79.0,80.2,93.2,71.4,99.8,41.0,40.0022905,116.320963
2018,31,"University of California, San Diego",United States,USA,78.7,62.9,79.8,98.6,96.5,51.9,32.8792438,-117.2311247
2018,32,University of Melbourne,Australia,AUS,77.5,64.9,74.2,90.3,70.1,92.7,-37.8241371,144.9170886
2018,33,Georgia Institute of Technology,United States,USA,77.0,59.7,78.9,94.3,60.2,75.0,33.7760948,-84.3988077
2018,36,King’s College London,United Kingdom,GBR,75.6,59.3,71.2,94.4,43.9,94.5,51.5030855,-0.0900021
2018,37,University of Illinois at Urbana-Champaign,United States,USA,75.4,65.8,78.9,88.9,56.0,52.8,,
2018,40,University of Hong Kong,Hong Kong,HKG,75.1,68.8,77.9,74.2,54.0,99.5,22.418936,114.2060323
2018,41,Technical University of Munich,Germany,DEU,73.5,60.3,71.2,88.4,100.0,66.8,48.2654976,11.6692249
2018,42,McGill University,Canada,CAN,73.2,63.4,70.8,84.7,39.8,87.5,45.5068861,-73.5787118
2018,43,University of Wisconsin-Madison,United States,USA,73.1,68.4,73.9,86.5,45.8,43.4,43.0802745,-89.4309587
2018,44,The Hong Kong University of Science and Technology,Hong Kong,HKG,72.7,55.2,68.4,93.1,58.1,83.4,22.3358031,114.2659088
2018,45,Universität Heidelberg,Germany,DEU,72.3,63.6,62.2,94.2,56.0,64.7,49.4186003,8.6692402
2018,46,The University of Tokyo,Japan,JPN,72.2,79.5,85.2,63.7,52.7,32.2,35.9019845,139.9362283
2018,47,KU Leuven,Belgium,BEL,71.8,54.2,70.9,88.7,99.9,68.3,50.8057129,3.2915374
2018,48,Australian National University,Australia,AUS,71.6,52.7,72.0,85.5,61.1,94.3,-35.2812742,149.1172023
2018,49,University of Texas at Austin,United States,USA,71.4,60.9,68.3,95.7,48.2,36.7,30.2851494,-97.7339352
2018,52,"Nanyang Technological University, Singapore",Singapore,SGP,70.5,49.5,63.0,90.7,94.0,95.9,1.3484104,103.6829332
2018,53,"University of California, Santa Barbara",United States,USA,70.0,50.0,61.5,98.8,82.0,65.4,34.4146025,-119.84581
2018,58,Chinese University of Hong Kong,Hong Kong,HKG,68.5,57.0,64.4,80.6,56.8,86.6,22.4140914,114.2100208
2018,59,University of Amsterdam,Netherlands,NLD,68.4,51.3,62.6,91.9,49.9,72.2,52.3681334,4.8898042
2018,60,Purdue University West Lafayette,United States,USA,68.2,62.3,68.9,73.4,63.5,69.9,40.430028,-86.9264211
2018,61,The University of Sydney,Australia,AUS,67.8,50.2,63.1,85.9,67.9,84.6,-33.8889073,151.1894111
2018,62,Humboldt University of Berlin,Germany,DEU,67.4,61.9,67.1,76.1,38.6,65.6,52.5183402,13.3929202
2018,63,Delft University of Technology,Netherlands,NLD,67.3,53.4,72.0,68.5,99.8,88.5,51.9988274,4.3739604
2018,64,Wageningen University & Research,Netherlands,NLD,67.2,46.6,53.6,95.2,100.0,80.6,51.985445,5.663212
2018,65,The University of Queensland,Australia,AUS,67.0,47.6,59.4,87.8,76.2,88.8,-27.497418,153.0131666
2018,66,University of Southern California,United States,USA,66.8,49.8,58.4,95.6,37.9,63.0,34.021869,-118.2858579
2018,67,Leiden University,Netherlands,NLD,66.0,44.6,63.2,87.8,78.8,70.5,52.1686355,4.4597028
2018,68,Utrecht University,Netherlands,NLD,65.8,45.5,63.1,89.9,72.6,59.6,52.0942343,5.1211881
2018,69,"University of Maryland, College Park",United States,USA,65.7,49.6,63.0,93.5,38.4,39.0,38.9904124,-76.9438586
2018,76,University of Bristol,United Kingdom,GBR,64.8,45.7,51.2,94.7,39.3,84.8,51.4905582,-2.6304825
2018,77,Penn State (Main campus),United States,USA,64.6,53.6,64.8,81.6,50.0,44.3,40.2030819,-76.7425749
2018,78,McMaster University,Canada,CAN,63.4,45.6,48.8,89.9,89.8,78.1,43.2639397,-79.9178252
2018,79,RWTH Aachen University,Germany,DEU,63.3,53.4,62.4,72.8,99.7,56.4,50.7791732,6.0689207
2018,82,University of Freiburg,Germany,DEU,62.9,47.1,54.3,83.1,100.0,67.2,48.0070218,7.837321
2018,85,UNSW Sydney,Australia,AUS,62.5,40.9,57.5,82.8,49.8,91.4,-33.9062434,151.2346568
2018,88,Free University of Berlin,Germany,DEU,62.1,58.7,66.5,60.6,39.8,71.8,,
2018,89,Dartmouth College,United States,USA,62.0,58.5,41.9,93.4,37.9,39.1,43.7046757,-72.2942089
2018,90,University of Helsinki,Finland,FIN,61.7,45.7,56.6,86.9,35.5,53.3,60.2267221,25.01767
2018,91,University of Warwick,United Kingdom,GBR,61.6,46.6,52.0,80.4,41.0,91.9,52.3813073,-1.5639569
2018,92,Technical University of Berlin,Germany,DEU,61.5,49.0,58.0,74.2,97.8,62.4,,
2018,93,Lund University,Sweden,SWE,61.3,40.8,52.6,85.9,70.9,76.1,55.7126504,13.2107587
2018,94,University of Tübingen,Germany,DEU,61.2,45.7,55.4,83.0,55.4,60.8,48.5340595,9.0712444
2018,97,Durham University,United Kingdom,GBR,60.8,44.8,47.9,84.6,36.8,89.0,54.7672268,-1.5721956
2018,98,Emory University,United States,USA,60.7,47.1,40.4,98.1,42.3,53.3,33.8004547,-84.3172378
2018,99,"University of California, Irvine",United States,USA,60.6,43.4,44.9,93.6,43.9,65.2,33.6491782,-117.8391158
2018,103,Maastricht University,Netherlands,NLD,60.4,40.2,49.7,79.9,87.6,96.7,50.8472117,5.6859518
2018,104,University of Sheffield,United Kingdom,GBR,60.1,42.9,45.7,86.8,43.7,85.4,53.3729622,-1.5059315
2018,107,Ghent University,Belgium,BEL,59.8,44.4,56.2,77.6,84.3,56.8,51.0078485,3.7108831
2018,108,University of Montreal,Canada,CAN,59.6,44.5,48.9,79.0,65.3,83.2,45.508393,-73.580417
2018,115,École Polytechnique,France,FRA,59.1,54.4,38.2,75.1,70.8,93.4,48.7127874,2.2107453
2018,116,Fudan University,China,CHN,58.9,59.5,57.5,65.1,53.0,38.7,31.3011748,121.4974703
2018,121,Queen Mary University of London,United Kingdom,GBR,58.5,32.8,38.2,96.7,39.1,95.5,51.5247403,-0.0393136
2018,122,Radboud University Nijmegen,Netherlands,NLD,58.4,33.9,50.4,89.4,44.8,68.8,51.8215173,5.8634329
2018,125,University of Mannheim,Germany,DEU,58.2,41.8,53.0,80.5,57.8,55.9,49.483885,8.4708736
2018,129,Université Catholique de Louvain,Belgium,BEL,58.0,38.9,52.2,78.6,54.0,76.7,50.8212043,4.3495585
2018,132,University of Science and Technology of China,China,CHN,57.7,52.7,49.1,76.9,81.7,27.9,31.839072,117.2642075
2018,133,Karlsruhe Institute of Technology,Germany,DEU,57.6,44.6,47.7,75.7,97.9,62.9,49.1018534,8.4331202
2018,136,University of Zurich,Switzerland,CHE,57.4,42.0,36.0,87.0,43.2,90.8,47.4968435,8.7298072
2018,139,University of Leeds,United Kingdom,GBR,57.1,42.2,46.7,77.8,38.8,82.1,53.8057925,-1.555111
2018,140,Pompeu Fabra University,Spain,ESP,56.9,34.7,38.9,97.1,40.0,62.3,41.4043275,2.1937054
2018,145,University of Cologne,Germany,DEU,56.4,39.8,42.7,84.8,76.8,57.1,50.9280446,6.9281305
2018,146,University of Oslo,Norway,NOR,56.3,36.0,42.8,86.8,41.9,73.4,59.9414173,10.7227683
2018,152,University of Lausanne,Switzerland,CHE,55.7,30.4,47.4,78.5,78.4,90.8,46.5225695,6.5809499
2018,158,Case Western Reserve University,United States,USA,55.2,44.4,34.9,90.1,36.7,46.1,41.501387,-81.6007022
2018,161,University of Arizona,United States,USA,54.9,44.3,38.7,85.4,46.1,43.3,32.2356985,-110.951744
2018,168,University of Alabama at Birmingham,United States,USA,54.6,39.7,32.8,95.1,67.6,34.6,33.5016153,-86.8060476
2018,171,University of Cape Town,South Africa,ZAF,54.4,30.5,36.2,87.0,88.5,81.1,-33.9567558,18.4675777
2018,172,Rutgers University – New Brunswick,United States,USA,54.3,43.0,45.3,79.7,36.9,39.2,40.4698799,-74.4259106
2018,181,Paris-Sud University,France,FRA,53.7,40.4,33.1,86.8,32.3,63.5,48.8359184,2.2533598
2018,184,Scuola Normale Superiore di Pisa,Italy,ITA,53.4,53.7,33.3,75.4,37.7,49.4,43.7196863,10.400398
2018,185,University of Aberdeen,United Kingdom,GBR,53.3,30.3,33.6,87.1,41.9,93.3,57.1645248,-2.1018364
2018,186,University of Miami,United States,USA,53.1,42.5,24.4,90.3,37.2,67.1,25.7172725,-80.2787069
2018,187,University of Dundee,United Kingdom,GBR,52.9,26.3,32.0,94.5,43.4,79.8,56.4579676,-2.9821483
2018,190,Aalto University,Finland,FIN,52.7,37.8,35.8,79.5,52.5,72.5,60.1860789,24.8281018
2018,191,University of Massachusetts,United States,USA,52.6,36.3,32.2,88.8,51.0,54.8,42.3694052,-72.5342588
2018,192,University of Auckland,New Zealand,NZL,52.5,32.5,40.7,73.8,67.3,90.6,-36.8660955,174.7737331
2018,193,"Northeastern University, US",United States,USA,52.4,35.6,26.8,91.7,35.4,70.1,42.3351053,-71.0892579
2018,194,Lomonosov Moscow State University,Russian Federation,RUS,52.3,74.2,61.6,15.8,89.0,61.1,55.7011843,37.5276192
2018,195,Tilburg University,Netherlands,NLD,52.1,38.4,50.1,61.3,59.0,75.8,51.5630609,5.0435985
2018,196,Paris-Sorbonne University – Paris 4,France,FRA,52.0,44.6,34.3,77.1,32.1,57.9,48.8494092,2.3482761
2018,197,"Royal Holloway, University of London",United Kingdom,GBR,51.9,33.9,27.9,85.0,35.0,93.0,,
2019,1,University of Oxford,United Kingdom,GBR,96.0,91.8,99.5,99.1,67.0,96.3,51.7525461,-1.21433
2019,2,University of Cambridge,United Kingdom,GBR,94.8,92.1,98.8,97.1,52.9,94.3,52.1890916,0.1212977
2019,3,Stanford University,United States,USA,94.7,93.6,96.8,99.9,64.6,79.3,37.4313138,-122.1693654
2019,4,Massachusetts Institute of Technology,United States,USA,94.2,91.9,92.7,99.9,87.6,89.0,42.3582529,-71.0966272
2019,5,California Institute of Technology,United States,USA,94.1,94.5,97.2,99.2,88.2,62.3,34.1370138,-118.1252883
2019,6,Harvard University,United States,USA,93.6,90.1,98.4,99.6,48.7,79.7,42.3657432,-71.1222139
2019,7,Princeton University,United States,USA,92.3,89.9,93.6,99.4,57.3,80.1,40.3386752,-74.6583655
2019,8,Yale University,United States,USA,91.3,91.6,93.5,97.8,51.5,68.3,41.2571306,-72.9896696
2019,9,Imperial College London,United Kingdom,GBR,90.3,85.8,87.7,97.8,67.3,97.1,51.4989595,-0.1756407
2019,10,The University of Chicago,United States,USA,90.2,90.2,90.1,99.0,41.4,70.9,41.7913274,-87.6008421
2019,11,ETH Zurich,Switzerland,CHE,89.3,83.3,91.4,93.8,56.1,98.2,47.413218,8.5374914
2019,14,UCL,United Kingdom,GBR,87.8,79.1,90.1,95.9,42.4,95.8,51.5242031,-0.1330007
2019,15,"University of California, Berkeley",United States,USA,87.7,78.7,92.3,99.7,49.3,69.8,37.8754996,-122.2390685
2019,16,Columbia University,United States,USA,87.2,85.4,83.1,98.8,44.8,79.0,40.8077508,-73.9624901
2019,17,"University of California, Los Angeles",United States,USA,86.4,82.6,87.9,97.8,49.4,62.1,34.0708777,-118.4468503
2019,18,Duke University,United States,USA,85.4,84.1,78.8,98.2,100.0,61.0,36.0001557,-78.9442297
2019,19,Cornell University,United States,USA,85.1,79.7,85.4,97.4,36.9,71.8,42.4529076,-76.4800842
2019,20,University of Michigan-Ann Arbor,United States,USA,84.1,80.0,85.9,96.0,45.9,58.0,42.2942142,-83.7100389
2019,21,University of Toronto,Canada,CAN,84.0,75.8,86.3,92.8,50.3,82.8,43.6608141,-79.3960322
2019,22,Tsinghua University,China,CHN,82.9,87.7,94.1,74.8,99.8,45.8,40.0022905,116.320963
2019,23,National University of Singapore,Singapore,SGP,82.4,77.3,88.8,78.9,67.6,95.5,1.2959845,103.7766186
2019,24,Carnegie Mellon University,United States,USA,82.0,69.0,81.2,99.3,48.1,79.4,40.4439193,-79.9428267
2019,25,Northwestern University,United States,USA,81.7,69.0,83.6,97.8,75.8,63.0,42.0557157,-87.6752945
2019,26,London School of Economics and Political Science,United Kingdom,GBR,81.3,71.0,83.1,91.0,34.8,92.5,51.5146063,-0.1164509
2019,27,New York University,United States,USA,81.0,77.7,76.1,96.6,38.9,65.0,40.7292053,-73.9950148
2019,28,University of Washington,United States,USA,80.4,70.7,79.7,98.9,47.6,59.3,47.6554303,-122.3001692
2019,29,University of Edinburgh,United Kingdom,GBR,79.8,69.2,73.7,96.8,38.2,93.3,55.9440765,-3.1883736
2019,30,"University of California, San Diego",United States,USA,79.7,65.4,79.2,98.2,96.0,59.9,32.8792438,-117.2311247
2019,31,Peking University,China,CHN,79.3,88.8,80.4,76.7,48.3,57.5,40.1750746,116.1593872
2019,34,Georgia Institute of Technology,United States,USA,77.5,62.5,76.1,95.1,62.2,77.1,33.7760948,-84.3988077
2019,35,École Polytechnique Fédérale de Lausanne,Switzerland,CHE,76.9,66.5,66.5,92.8,69.1,98.7,46.5186594,6.5665615
2019,36,University of Hong Kong,Hong Kong,HKG,76.3,72.6,78.4,73.7,56.5,99.7,22.418936,114.2060323
2019,37,University of British Columbia,Canada,CAN,76.0,60.8,72.6,92.8,42.9,93.9,49.2484638,-123.2341555
2019,38,King’s College London,United Kingdom,GBR,75.8,61.1,68.7,95.2,45.9,95.3,51.5030855,-0.0900021
2019,39,University of Texas at Austin,United States,USA,75.4,68.8,74.2,94.8,48.7,38.0,30.2851494,-97.7339352
2019,40,Karolinska Institute,Sweden,SWE,74.9,56.1,72.1,96.2,68.6,77.5,59.2195496,17.9400549
2019,41,The Hong Kong University of Science and Technology,Hong Kong,HKG,74.5,56.8,67.6,93.9,65.8,98.0,22.3358031,114.2659088
2019,41,Paris Sciences et Lettres – PSL Research University Paris,France,FRA,74.4,74.3,67.8,82.2,49.8,78.3,,
2019,42,The University of Tokyo,Japan,JPN,74.1,84.0,87.2,61.3,67.2,35.9,35.9019845,139.9362283
2019,43,University of Wisconsin-Madison,United States,USA,73.9,70.3,71.0,89.9,46.8,45.6,43.0802745,-89.4309587
2019,47,Universität Heidelberg,Germany,DEU,73.2,68.1,59.0,95.9,55.6,65.7,49.4186003,8.6692402
2019,48,KU Leuven,Belgium,BEL,72.6,56.9,70.4,88.9,99.9,70.1,50.8057129,3.2915374
2019,49,Australian National University,Australia,AUS,72.4,55.5,70.6,87.3,49.1,95.0,-35.2812742,149.1172023
2019,50,University of Illinois at Urbana-Champaign,United States,USA,72.3,63.2,73.5,86.7,49.4,53.5,,
2019,51,"Nanyang Technological University, Singapore",Singapore,SGP,72.2,55.4,65.8,88.6,83.1,95.4,1.3484104,103.6829332
2019,52,"University of California, Santa Barbara",United States,USA,71.5,50.9,65.0,98.8,83.4,67.0,34.4146025,-119.84581
2019,53,Brown University,United States,USA,71.4,67.3,57.3,95.4,36.2,60.4,41.8186395,-71.4088009
2019,53,Chinese University of Hong Kong,Hong Kong,HKG,71.4,59.3,64.9,84.5,54.1,98.6,22.4140914,114.2100208
2019,54,Washington University in St Louis,United States,USA,70.9,63.1,56.6,99.1,39.5,56.5,38.6472402,-90.3084017
2019,56,University of North Carolina at Chapel Hill,United States,USA,70.0,62.2,61.4,96.8,42.4,36.8,35.9050354,-79.0477533
2019,57,University of Manchester,United Kingdom,GBR,69.9,57.7,62.0,87.2,45.0,90.1,53.4660226,-2.2330858
2019,58,Delft University of Technology,Netherlands,NLD,69.2,58.1,71.4,70.0,99.6,91.6,51.9988274,4.3739604
2019,62,University of Amsterdam,Netherlands,NLD,67.9,50.1,61.9,92.3,42.9,74.0,52.3681334,4.8898042
2019,63,Seoul National University,South Korea,KOR,67.5,74.6,71.1,64.2,77.2,35.1,37.4668979,126.9477791
2019,64,Purdue University West Lafayette,United States,USA,67.4,61.6,68.6,71.1,64.6,71.8,40.430028,-86.9264211
2019,65,Kyoto University,Japan,JPN,67.3,75.9,77.5,55.0,95.6,31.1,35.0270467,135.7814382
2019,66,University of Southern California,United States,USA,67.0,53.2,56.6,93.8,39.2,66.3,34.021869,-118.2858579
2019,67,Humboldt University of Berlin,Germany,DEU,66.9,64.1,65.8,72.6,41.8,67.2,52.5183402,13.3929202
2019,68,Leiden University,Netherlands,NLD,66.3,46.5,62.4,87.3,74.6,74.1,52.1686355,4.4597028
2019,69,The University of Queensland,Australia,AUS,66.0,47.3,57.4,86.5,70.3,91.7,-27.497418,153.0131666
2019,70,Erasmus University Rotterdam,Netherlands,NLD,65.8,40.6,55.7,97.2,56.8,84.5,51.9176312,4.5259623
2019,73,Sorbonne University,France,FRA,65.1,63.2,53.1,80.6,39.0,67.3,48.8468997,2.3574487
2019,76,University of Freiburg,Germany,DEU,64.7,50.5,53.1,85.8,100.0,71.6,48.0070218,7.837321
2019,77,McMaster University,Canada,CAN,64.4,44.0,48.2,94.3,93.5,80.5,43.2639397,-79.9178252
2019,78,University of Bristol,United Kingdom,GBR,64.3,44.8,48.6,96.1,40.5,86.3,51.4905582,-2.6304825
2019,81,Penn State (Main campus),United States,USA,63.8,53.2,62.5,81.1,50.8,46.4,40.2030819,-76.7425749
2019,86,Rice University,United States,USA,63.5,50.9,40.4,97.9,44.6,75.1,29.7167915,-95.4047811
2019,89,University of Tübingen,Germany,DEU,63.2,50.0,54.4,84.9,67.0,62.6,48.5340595,9.0712444
2019,98,Lund University,Sweden,SWE,62.5,41.9,53.2,87.4,78.0,77.3,55.7126504,13.2107587
2019,101,Zhejiang University,China,CHN,62.2,69.4,68.4,47.9,100.0,53.3,30.521595,120.7195312
2019,102,Korea Advanced Institute of Science and Technology (KAIST),South Korea,KOR,61.8,61.7,59.3,67.8,99.9,35.7,,
2019,103,University of Basel,Switzerland,CHE,61.5,43.1,39.4,90.1,99.4,96.1,47.5612651,7.5752961
2019,104,Free University of Berlin,Germany,DEU,61.4,61.3,64.3,57.2,42.4,74.0,,
2019,104,Fudan University,China,CHN,61.4,63.7,57.2,68.9,50.2,42.2,31.3011748,121.4974703
2019,106,University of Sheffield,United Kingdom,GBR,61.2,46.0,46.0,86.5,43.1,87.2,53.3729622,-1.5059315
2019,107,University of Virginia (Main campus),United States,USA,61.0,53.8,41.1,92.7,44.1,47.7,,
2019,108,École Polytechnique,France,FRA,60.8,58.6,46.6,68.2,70.6,94.0,48.7127874,2.2107453
2019,109,Georgetown University,United States,USA,60.7,56.0,36.0,93.2,64.6,46.9,38.9089393,-77.0745796
2019,118,University of Southampton,United Kingdom,GBR,59.6,39.7,42.0,90.2,40.7,93.9,50.9617568,-1.4239975
2019,119,University of York,United Kingdom,GBR,59.3,41.2,45.7,86.4,36.2,84.9,53.9453903,-1.0314593
2019,120,Trinity College Dublin,Ireland,IRL,59.2,43.7,47.0,79.8,43.4,93.3,53.3437061,-6.2544278
2019,130,Queen Mary University of London,United Kingdom,GBR,58.8,31.9,38.9,97.6,43.0,96.1,51.5247403,-0.0393136
2019,131,Technical University of Berlin,Germany,DEU,58.7,50.0,54.1,67.5,94.2,64.4,,
