Entity,Code,Year,GNI per capita
Uruguay,URY,2011,23041.746
Uruguay,URY,2012,22726.459
Uruguay,URY,2013,24522.158
Uruguay,URY,2014,25017.896
Uruguay,URY,2015,25506.562
Uruguay,URY,2016,26932.895
Uruguay,URY,2017,27196.508
Uruguay,URY,2018,27151.145
Uruguay,URY,2019,27612.023
Uruguay,URY,2020,25372.441
Uruguay,URY,2021,26476.344
Uruguay,URY,2022,27494.3
Uruguay,URY,2023,28167.316
Uruguay,URY,2024,28939.084
Uzbekistan,UZB,2021,9290.374
Vanuatu,VUT,2002,2583.331
Vanuatu,VUT,2003,2560.7422
Vanuatu,VUT,2004,2626.158
Vanuatu,VUT,2005,2551.954
Vanuatu,VUT,2006,2820.0332
Vanuatu,VUT,2007,3307.3047
Vanuatu,VUT,2008,3212.5112
Vanuatu,VUT,2009,3100.986
Vanuatu,VUT,2010,3095.9663
Vanuatu,VUT,2011,3006.065
Vanuatu,VUT,2012,3012.1653
Vanuatu,VUT,2013,3140.5422
Vanuatu,VUT,2014,3217.682
Vanuatu,VUT,2015,3080.2
Vanuatu,VUT,2016,3141.588
Vanuatu,VUT,2017,3254.94
Vanuatu,VUT,2018,3686.5159
Vanuatu,VUT,2019,4061.8477
Vanuatu,VUT,2020,3567.4187
Vanuatu,VUT,2021,3587.872
Vanuatu,VUT,2022,3423.456
Vietnam,VNM,1995,3039.322
Vietnam,VNM,1996,3196.668
Vietnam,VNM,1997,3430.9712
Vietnam,VNM,1998,3585.1936
Vietnam,VNM,1999,3791.3862
Vietnam,VNM,2000,3947.2773
Vietnam,VNM,2001,4205.6196
Vietnam,VNM,2002,4271.115
Vietnam,VNM,2003,4416.453
Vietnam,VNM,2004,4505.661
Vietnam,VNM,2005,5210.8047
Vietnam,VNM,2006,5523.063
Vietnam,VNM,2007,5599.0713
Vietnam,VNM,2008,5857.155
Vietnam,VNM,2009,6140.038
Vietnam,VNM,2010,6740.8833
Vietnam,VNM,2011,7076.8496
Vietnam,VNM,2012,7721.886
Vietnam,VNM,2013,8059.227
Vietnam,VNM,2014,8588.05
Vietnam,VNM,2015,8836.796
Vietnam,VNM,2016,9477.091
Vietnam,VNM,2017,10040.574
Vietnam,VNM,2018,10732.117
Vietnam,VNM,2019,11446.366
Vietnam,VNM,2020,11666.915
Vietnam,VNM,2021,11432.47
Vietnam,VNM,2022,12370.466
Vietnam,VNM,2023,13215.929
Vietnam,VNM,2024,14164.569
World,OWID_WRL,1990,11751.083
World,OWID_WRL,1991,11781.074
World,OWID_WRL,1992,11901.622
World,OWID_WRL,1993,11963.032
World,OWID_WRL,1994,12194.877
World,OWID_WRL,1995,12450.847
World,OWID_WRL,1996,12709.708
World,OWID_WRL,1997,12991.953
World,OWID_WRL,1998,13195.393
World,OWID_WRL,1999,13470.458
World,OWID_WRL,2000,13826.59
World,OWID_WRL,2001,13894.999
World,OWID_WRL,2002,14000.597
World,OWID_WRL,2003,14215.692
World,OWID_WRL,2004,14641.676
World,OWID_WRL,2005,15050.829
World,OWID_WRL,2006,15549.032
World,OWID_WRL,2007,15921.294
World,OWID_WRL,2008,15896.551
World,OWID_WRL,2009,15356.102
World,OWID_WRL,2010,15887.142
World,OWID_WRL,2011,16228.978
World,OWID_WRL,2012,16365.199
World,OWID_WRL,2013,16513.598
World,OWID_WRL,2014,16731.646
World,OWID_WRL,2015,16833.668
World,OWID_WRL,2016,17145.66
World,OWID_WRL,2017,17558.463
World,OWID_WRL,2018,17897.13
World,OWID_WRL,2019,18097.52
World,OWID_WRL,2020,17154.314
World,OWID_WRL,2021,18209.312
World,OWID_WRL,2022,18721.572
World,OWID_WRL,2023,19054.963
Zambia,ZMB,2021,3198.357
Zimbabwe,ZWE,2009,3209.5063
Zimbabwe,ZWE,2010,3628.8625
Zimbabwe,ZWE,2011,3941.017
Zimbabwe,ZWE,2012,4558.488
Zimbabwe,ZWE,2013,4724.3438
Zimbabwe,ZWE,2014,4822.886
Zimbabwe,ZWE,2015,5236.2437
Zimbabwe,ZWE,2016,4953.128
Zimbabwe,ZWE,2017,5683.8687
Zimbabwe,ZWE,2018,5443.72
Zimbabwe,ZWE,2019,5079.4717
Zimbabwe,ZWE,2020,4500.572
Zimbabwe,ZWE,2021,4751.748
Zimbabwe,ZWE,2022,4899.2974
Zimbabwe,ZWE,2023,5309.411
Zimbabwe,ZWE,2024,5326.1997
