Entity,Code,Year,GNI per capita,numeric_code
Spain,ESP,2020,41708.83,724
Spain,ESP,2021,44547.09,724
Spain,ESP,2022,45931.324,724
Spain,ESP,2023,47148.19,724
Spain,ESP,2024,48453.566,724
Sri Lanka,LKA,1990,4170.9746,144
Sri Lanka,LKA,1991,4228.076,144
Sri Lanka,LKA,1992,4425.8726,144
Sri Lanka,LKA,1993,4656.7915,144
Sri Lanka,LKA,1994,4709.3447,144
Sri Lanka,LKA,1995,4920.954,144
Sri Lanka,LKA,1996,5060.0786,144
Sri Lanka,LKA,1997,5378.0005,144
Sri Lanka,LKA,1998,5692.483,144
Sri Lanka,LKA,1999,5754.5337,144
Sri Lanka,LKA,2000,5783.2773,144
Sri Lanka,LKA,2001,5774.9272,144
Sri Lanka,LKA,2002,6019.777,144
Sri Lanka,LKA,2003,6522.305,144
Sri Lanka,LKA,2004,6676.699,144
Sri Lanka,LKA,2005,6956.1396,144
Sri Lanka,LKA,2006,7341.258,144
Sri Lanka,LKA,2007,7788.62,144
Sri Lanka,LKA,2008,7926.6,144
Sri Lanka,LKA,2009,8852.843,144
Sri Lanka,LKA,2015,13171.77,144
Sri Lanka,LKA,2016,13772.14,144
Sri Lanka,LKA,2017,14498.532,144
Sri Lanka,LKA,2018,14594.269,144
Sri Lanka,LKA,2019,14414.373,144
Sri Lanka,LKA,2020,13782.202,144
Sri Lanka,LKA,2021,13994.623,144
Sri Lanka,LKA,2022,12617.569,144
Sri Lanka,LKA,2023,12406.95,144
Sri Lanka,LKA,2024,13379.3,144
Sudan,SDN,2018,3354.703,729
Sudan,SDN,2019,3154.0518,729
Sudan,SDN,2020,3213.447,729
Sudan,SDN,2021,3121.3665,729
Sudan,SDN,2022,3083.86,729
Sudan,SDN,2023,2226.3193,729
Sudan,SDN,2024,1815.2853,729
Suriname,SUR,2021,16194.109,740
Sweden,SWE,1990,41646.21,752
Sweden,SWE,1991,40705.86,752
Sweden,SWE,1992,39435.555,752
Sweden,SWE,1993,37680.582,752
Sweden,SWE,1994,39652.453,752
Sweden,SWE,1995,41654.746,752
Sweden,SWE,1996,42006.086,752
Sweden,SWE,1997,43169.17,752
Sweden,SWE,1998,45113.234,752
Sweden,SWE,1999,47400.59,752
Sweden,SWE,2000,49312.984,752
Sweden,SWE,2001,49617.11,752
Sweden,SWE,2002,50200.902,752
Sweden,SWE,2003,51467.254,752
Sweden,SWE,2004,52560.125,752
Sweden,SWE,2005,53917.45,752
Sweden,SWE,2006,56866.582,752
Sweden,SWE,2007,58947.668,752
Sweden,SWE,2008,58201.582,752
Sweden,SWE,2009,54894.867,752
Sweden,SWE,2010,57775.758,752
Sweden,SWE,2011,58509.184,752
Sweden,SWE,2012,57767.695,752
Sweden,SWE,2013,57860.043,752
Sweden,SWE,2014,58597.184,752
Sweden,SWE,2015,59957.207,752
Sweden,SWE,2016,60297.895,752
Sweden,SWE,2017,61154.95,752
Sweden,SWE,2018,61496.86,752
Sweden,SWE,2019,63226.29,752
Sweden,SWE,2020,61956.527,752
Sweden,SWE,2021,65081.96,752
Sweden,SWE,2022,65059.664,752
Sweden,SWE,2023,64451.08,752
Sweden,SWE,2024,64920.64,752
Switzerland,CHE,1995,65422.11,756
Switzerland,CHE,1996,65434.133,756
Switzerland,CHE,1997,67279.45,756
Switzerland,CHE,1998,69646.414,756
Switzerland,CHE,1999,71111.48,756
Switzerland,CHE,2000,73635.31,756
Switzerland,CHE,2001,72548.85,756
Switzerland,CHE,2002,71793.3,756
Switzerland,CHE,2003,74405.38,756
Switzerland,CHE,2004,75306.125,756
Switzerland,CHE,2005,77954.18,756
Switzerland,CHE,2006,79702.414,756
Switzerland,CHE,2007,76710.24,756
Switzerland,CHE,2008,72193.195,756
Switzerland,CHE,2009,76193.64,756
Switzerland,CHE,2010,81164.266,756
Switzerland,CHE,2011,78286.26,756
Switzerland,CHE,2012,79374.22,756
Switzerland,CHE,2013,79053.77,756
Switzerland,CHE,2014,78331.3,756
Switzerland,CHE,2015,79881.9,756
Switzerland,CHE,2016,78305.98,756
Switzerland,CHE,2017,77292.43,756
Switzerland,CHE,2018,77089.63,756
Switzerland,CHE,2019,77531.45,756
Switzerland,CHE,2020,73848.83,756
Switzerland,CHE,2021,78091.81,756
Switzerland,CHE,2022,81469.28,756
Switzerland,CHE,2023,79625.11,756
Syria,SYR,2021,4425.9927,760
Tajikistan,TJK,1993,5873.5703,762
Tajikistan,TJK,1994,3004.808,762
Tajikistan,TJK,1995,3744.0552,762
Tajikistan,TJK,1996,2575.8308,762
Tajikistan,TJK,1997,2078.501,762
Tajikistan,TJK,1998,2711.4307,762
Tajikistan,TJK,1999,3051.4077,762
Tajikistan,TJK,2000,3405.7993,762
Tajikistan,TJK,2001,3391.6663,762
Tajikistan,TJK,2002,3727.1482,762
Tajikistan,TJK,2003,4013.7903,762
Tajikistan,TJK,2004,4526.9307,762
Tajikistan,TJK,2005,5719.535,762
Tajikistan,TJK,2006,5515.2256,762
Tajikistan,TJK,2007,5260.069,762
Tajikistan,TJK,2008,5968.7954,762
Tajikistan,TJK,2009,5923.714,762
Tajikistan,TJK,2010,5445.8315,762
Tajikistan,TJK,2011,5815.3184,762
Tajikistan,TJK,2012,6091.2227,762
Tajikistan,TJK,2013,7118.1733,762
Tajikistan,TJK,2014,7611.8076,762
Tajikistan,TJK,2015,7875.902,762
Tajikistan,TJK,2016,7095.7114,762
Tajikistan,TJK,2017,6990.7896,762
Tajikistan,TJK,2018,8012.4175,762
Tajikistan,TJK,2019,7736.1797,762
Tajikistan,TJK,2020,6928.362,762
Tajikistan,TJK,2021,4798.054,762
Tajikistan,TJK,2022,8310.556,762
Tajikistan,TJK,2023,7500.2095,762
Tanzania,TZA,1990,1435.648,834
Tanzania,TZA,1991,1459.4218,834
Tanzania,TZA,1992,1376.0836,834
Tanzania,TZA,1993,1315.0731,834
Tanzania,TZA,1994,1348.2877,834
Tanzania,TZA,1995,1379.0096,834
Tanzania,TZA,1996,1485.2471,834
Tanzania,TZA,1997,1557.4302,834
Tanzania,TZA,1998,1679.5029,834
Tanzania,TZA,1999,1722.8168,834
Tanzania,TZA,2000,1754.072,834
Tanzania,TZA,2001,1796.0061,834
Tanzania,TZA,2002,1936.2434,834
Tanzania,TZA,2003,1967.9203,834
Tanzania,TZA,2004,2038.2008,834
Tanzania,TZA,2005,2158.2542,834
Tanzania,TZA,2006,2298.4663,834
Tanzania,TZA,2007,2330.7031,834
Tanzania,TZA,2008,2338.0674,834
Tanzania,TZA,2009,2434.9458,834
Tanzania,TZA,2010,2512.621,834
Tanzania,TZA,2011,2612.9146,834
Tanzania,TZA,2012,2673.501,834
Tanzania,TZA,2013,2817.9314,834
Tanzania,TZA,2014,2931.078,834
Tanzania,TZA,2015,3006.6897,834
Tanzania,TZA,2016,3135.8699,834
Tanzania,TZA,2017,3191.813,834
Tanzania,TZA,2018,3389.1611,834
Tanzania,TZA,2019,3437.8008,834
Tanzania,TZA,2020,3384.376,834
Tanzania,TZA,2021,3434.1755,834
Tanzania,TZA,2022,3477.4607,834
Tanzania,TZA,2023,3538.4746,834
Tanzania,TZA,2024,3656.9705,834
Thailand,THA,2021,19539.574,764
Togo,TGO,1990,2483.0142,768
Togo,TGO,1991,2257.025,768
Togo,TGO,1992,2143.844,768
Togo,TGO,1993,1674.4523,768
Togo,TGO,1994,1817.0317,768
Togo,TGO,1995,1877.8093,768
Togo,TGO,1996,2178.622,768
Togo,TGO,1997,2417.831,768
Togo,TGO,1998,2325.9612,768
Togo,TGO,1999,2277.0896,768
Togo,TGO,2000,2171.1963,768
Togo,TGO,2001,2125.4297,768
Togo,TGO,2002,2178.365,768
Togo,TGO,2003,2261.468,768
Togo,TGO,2004,2155.353,768
Togo,TGO,2005,1959.7942,768
Togo,TGO,2006,1935.8257,768
Togo,TGO,2007,1871.2517,768
Togo,TGO,2008,1930.0072,768
Togo,TGO,2009,1986.9039,768
Togo,TGO,2010,2025.0491,768
Togo,TGO,2011,2195.2136,768
Togo,TGO,2012,2182.3386,768
Togo,TGO,2013,2254.4563,768
Togo,TGO,2014,2334.9817,768
Togo,TGO,2015,2458.8303,768
Togo,TGO,2016,2426.1943,768
Togo,TGO,2017,2450.8535,768
Togo,TGO,2018,2508.3123,768
Togo,TGO,2019,2573.2666,768
Togo,TGO,2020,2582.5864,768
Togo,TGO,2021,2644.5708,768
Togo,TGO,2022,2757.5994,768
Tonga,TON,1994,5343.7188,776
Tonga,TON,1995,5338.088,776
Tonga,TON,1996,5246.9873,776
Tonga,TON,1997,5397.2637,776
Tonga,TON,1998,5446.0737,776
Tonga,TON,1999,5718.273,776
Tonga,TON,2000,5717.4966,776
Tonga,TON,2001,5491.0723,776
Tonga,TON,2002,5740.969,776
Tonga,TON,2003,5907.8423,776
Tonga,TON,2004,5601.539,776
Tonga,TON,2005,5344.1367,776
Tonga,TON,2006,5491.3955,776
Tonga,TON,2007,4929.4146,776
Tonga,TON,2008,5697.364,776
Tonga,TON,2009,5027.2725,776
Tonga,TON,2010,5206.586,776
Tonga,TON,2011,5651.0645,776
Tonga,TON,2012,5702.3267,776
Tonga,TON,2013,5723.872,776
Tonga,TON,2014,5588.2905,776
Tonga,TON,2015,5825.049,776
Tonga,TON,2016,6875.5947,776
Tonga,TON,2017,7126.297,776
Tonga,TON,2018,7038.0903,776
Tonga,TON,2019,7315.1777,776
Tonga,TON,2020,7321.178,776
Tonga,TON,2021,7277.863,776
Tonga,TON,2022,7009.5225,776
Tonga,TON,2023,7252.727,776
Trinidad and Tobago,TTO,2021,29989.207,780
Tunisia,TUN,1990,6944.5654,788
Tunisia,TUN,1991,6957.6045,788
Tunisia,TUN,1992,7317.3735,788
Tunisia,TUN,1993,7202.9546,788
Tunisia,TUN,1994,7329.7715,788
Tunisia,TUN,1995,7453.2188,788
Tunisia,TUN,1996,7862.6577,788
Tunisia,TUN,1997,8171.269,788
Tunisia,TUN,1998,8456.96,788
Tunisia,TUN,1999,8838.444,788
Tunisia,TUN,2000,9080.854,788
Tunisia,TUN,2001,9353.368,788
Tunisia,TUN,2002,9389.687,788
Tunisia,TUN,2003,9782.366,788
Tunisia,TUN,2004,10240.598,788
Tunisia,TUN,2005,10393.264,788
Tunisia,TUN,2006,10902.489,788
Tunisia,TUN,2007,11392.295,788
Tunisia,TUN,2008,11752.796,788
Tunisia,TUN,2009,11957.551,788
Tunisia,TUN,2010,12756.519,788
Tunisia,TUN,2011,12197.731,788
Tunisia,TUN,2012,12449.161,788
Tunisia,TUN,2013,12239.152,788
Tunisia,TUN,2014,12560.816,788
Tunisia,TUN,2015,12686.52,788
Tunisia,TUN,2016,12804.172,788
Tunisia,TUN,2017,12671.408,788
Tunisia,TUN,2018,12620.156,788
Tunisia,TUN,2019,12716.702,788
Tunisia,TUN,2020,11745.415,788
Tunisia,TUN,2021,12119.134,788
Tunisia,TUN,2022,11959.204,788
Tunisia,TUN,2023,11164.002,788
Tunisia,TUN,2024,11725.63,788
Turkey,TUR,2021,31697.014,792
Turkmenistan,TKM,2021,16332.578,795
Turks and Caicos Islands,TCA,2021,25161.865,796
Tuvalu,TUV,2021,7218.5776,798
Uganda,UGA,1990,1088.7836,800
Uganda,UGA,1991,1079.3417,800
Uganda,UGA,1992,1041.7555,800
Uganda,UGA,1993,1103.2201,800
Uganda,UGA,1994,1173.6782,800
Uganda,UGA,1995,1350.573,800
Uganda,UGA,1996,1401.39,800
Uganda,UGA,1997,1463.284,800
Uganda,UGA,1998,1468.2722,800
Uganda,UGA,1999,1506.1604,800
Uganda,UGA,2000,1520.1765,800
Uganda,UGA,2001,1502.7513,800
Uganda,UGA,2002,1571.6122,800
Uganda,UGA,2003,1610.2898,800
Uganda,UGA,2004,1678.0475,800
Uganda,UGA,2005,1723.1272,800
Uganda,UGA,2006,1851.3667,800
Uganda,UGA,2007,1975.614,800
Uganda,UGA,2008,2078.0293,800
Uganda,UGA,2009,2218.377,800
Uganda,UGA,2010,2263.0093,800
Uganda,UGA,2011,2368.7417,800
Uganda,UGA,2012,2387.6646,800
Uganda,UGA,2013,2434.437,800
Uganda,UGA,2014,2520.891,800
Uganda,UGA,2015,2512.4097,800
Uganda,UGA,2016,2614.962,800
Uganda,UGA,2017,2563.1387,800
Uganda,UGA,2018,2535.5503,800
Uganda,UGA,2019,2661.4133,800
Uganda,UGA,2020,2642.8672,800
Uganda,UGA,2021,2626.2024,800
Uganda,UGA,2022,2681.5745,800
Uganda,UGA,2023,2713.6177,800
Uganda,UGA,2024,2710.9675,800
Ukraine,UKR,1991,15063.195,804
Ukraine,UKR,1992,14130.5625,804
Ukraine,UKR,1993,10416.906,804
Ukraine,UKR,1994,8014.0967,804
Ukraine,UKR,1995,6606.0073,804
Ukraine,UKR,1996,5436.5527,804
Ukraine,UKR,1997,5379.7344,804
Ukraine,UKR,1998,5277.0386,804
Ukraine,UKR,1999,5111.9785,804
Ukraine,UKR,2000,4796.2803,804
Ukraine,UKR,2001,5617.049,804
Ukraine,UKR,2002,5889.5645,804
Ukraine,UKR,2003,6660.408,804
Ukraine,UKR,2004,7217.1143,804
Ukraine,UKR,2005,9008.0,804
Ukraine,UKR,2006,10673.829,804
Ukraine,UKR,2007,12969.298,804
Ukraine,UKR,2008,14065.467,804
Ukraine,UKR,2009,10595.275,804
Ukraine,UKR,2010,11735.3955,804
Ukraine,UKR,2011,12983.451,804
Ukraine,UKR,2012,14170.252,804
Ukraine,UKR,2013,14405.273,804
Ukraine,UKR,2014,13619.931,804
Ukraine,UKR,2015,12836.316,804
Ukraine,UKR,2016,12987.184,804
Ukraine,UKR,2017,13934.855,804
Ukraine,UKR,2018,14558.274,804
Ukraine,UKR,2019,15209.904,804
Ukraine,UKR,2020,15741.771,804
Ukraine,UKR,2021,17328.275,804
Ukraine,UKR,2022,14556.224,804
Ukraine,UKR,2023,16516.205,804
Ukraine,UKR,2024,16951.98,804
United Arab Emirates,ARE,2001,96813.766,784
United Arab Emirates,ARE,2002,90382.17,784
United Arab Emirates,ARE,2003,91789.73,784
United Arab Emirates,ARE,2004,96615.72,784
United Arab Emirates,ARE,2005,103611.81,784
United Arab Emirates,ARE,2006,112783.31,784
United Arab Emirates,ARE,2007,107303.1,784
United Arab Emirates,ARE,2008,104274.875,784
United Arab Emirates,ARE,2009,81442.02,784
United Arab Emirates,ARE,2010,75574.0,784
United Arab Emirates,ARE,2011,86006.31,784
United Arab Emirates,ARE,2012,87539.47,784
United Arab Emirates,ARE,2013,87939.76,784
United Arab Emirates,ARE,2014,87083.18,784
United Arab Emirates,ARE,2015,76232.22,784
United Arab Emirates,ARE,2016,74467.41,784
United Arab Emirates,ARE,2017,74458.625,784
United Arab Emirates,ARE,2018,76713.55,784
United Arab Emirates,ARE,2019,76289.88,784
United Arab Emirates,ARE,2020,61227.664,784
United Arab Emirates,ARE,2021,68460.8,784
United Arab Emirates,ARE,2022,81656.42,784
United Arab Emirates,ARE,2023,84671.33,784
United Kingdom,GBR,1999,39865.2,826
United Kingdom,GBR,2000,41659.086,826
United Kingdom,GBR,2001,42801.26,826
United Kingdom,GBR,2002,43755.223,826
United Kingdom,GBR,2003,45044.65,826
United Kingdom,GBR,2004,45879.72,826
United Kingdom,GBR,2005,47051.96,826
United Kingdom,GBR,2006,47056.492,826
United Kingdom,GBR,2007,47810.92,826
United Kingdom,GBR,2008,46866.234,826
United Kingdom,GBR,2009,44853.664,826
United Kingdom,GBR,2010,46098.246,826
United Kingdom,GBR,2011,46134.18,826
United Kingdom,GBR,2012,46048.812,826
United Kingdom,GBR,2013,46364.082,826
United Kingdom,GBR,2014,47776.094,826
United Kingdom,GBR,2015,48633.066,826
United Kingdom,GBR,2016,49172.05,826
United Kingdom,GBR,2017,50793.89,826
United Kingdom,GBR,2018,51153.613,826
United Kingdom,GBR,2019,52385.594,826
United Kingdom,GBR,2020,46437.742,826
United Kingdom,GBR,2021,51309.082,826
United Kingdom,GBR,2022,52698.15,826
United Kingdom,GBR,2023,51329.07,826
United Kingdom,GBR,2024,52324.65,826
United States,USA,1990,43036.875,840
United States,USA,1991,42519.883,840
United States,USA,1992,43261.598,840
United States,USA,1993,43689.9,840
United States,USA,1994,45011.36,840
United States,USA,1995,45996.383,840
United States,USA,1996,47470.285,840
United States,USA,1997,49350.29,840
United States,USA,1998,51526.434,840
United States,USA,1999,53215.7,840
United States,USA,2000,54978.82,840
United States,USA,2001,55292.367,840
United States,USA,2002,55557.82,840
United States,USA,2003,56281.746,840
United States,USA,2004,57877.496,840
United States,USA,2005,59224.797,840
United States,USA,2006,60729.074,840
United States,USA,2007,60581.457,840
United States,USA,2008,58990.2,840
United States,USA,2009,57602.723,840
United States,USA,2010,59196.043,840
United States,USA,2011,59904.418,840
United States,USA,2012,61277.086,840
United States,USA,2013,61771.887,840
United States,USA,2014,63307.473,840
United States,USA,2015,64823.934,840
United States,USA,2016,65183.324,840
United States,USA,2017,66477.14,840
United States,USA,2018,68062.016,840
United States,USA,2019,69579.65,840
United States,USA,2020,67458.33,840
United States,USA,2021,71767.06,840
United States,USA,2022,73500.516,840
United States,USA,2023,74136.37,840
Uruguay,URY,1990,13041.258,858
Uruguay,URY,1991,13473.473,858
Uruguay,URY,1992,14505.152,858
Uruguay,URY,1993,14801.993,858
Uruguay,URY,1994,15788.124,858
Uruguay,URY,1995,15568.131,858
Uruguay,URY,1996,16387.178,858
Uruguay,URY,1997,17362.85,858
Uruguay,URY,1998,18235.566,858
Uruguay,URY,1999,17875.76,858
Uruguay,URY,2000,17187.283,858
Uruguay,URY,2001,16578.424,858
Uruguay,URY,2002,15547.311,858
Uruguay,URY,2003,14809.867,858
Uruguay,URY,2004,15301.734,858
Uruguay,URY,2005,16231.597,858
Uruguay,URY,2006,16747.484,858
Uruguay,URY,2007,17949.375,858
Uruguay,URY,2008,18949.826,858
Uruguay,URY,2009,20111.87,858
Uruguay,URY,2010,21878.57,858
Uruguay,URY,2011,23041.746,858
Uruguay,URY,2012,22726.459,858
Uruguay,URY,2013,24522.158,858
Uruguay,URY,2014,25017.896,858
Uruguay,URY,2015,25506.562,858
Uruguay,URY,2016,26932.895,858
Uruguay,URY,2017,27196.508,858
Uruguay,URY,2018,27151.145,858
Uruguay,URY,2019,27612.023,858
Uruguay,URY,2020,25372.441,858
Uruguay,URY,2021,26476.344,858
Uruguay,URY,2022,27494.3,858
Uruguay,URY,2023,28167.316,858
Uruguay,URY,2024,28939.084,858
Uzbekistan,UZB,2021,9290.374,860
Vanuatu,VUT,2002,2583.331,548
Vanuatu,VUT,2003,2560.7422,548
Vanuatu,VUT,2004,2626.158,548
Vanuatu,VUT,2005,2551.954,548
Vanuatu,VUT,2006,2820.0332,548
Vanuatu,VUT,2007,3307.3047,548
Vanuatu,VUT,2008,3212.5112,548
Vanuatu,VUT,2009,3100.986,548
Vanuatu,VUT,2010,3095.9663,548
Vanuatu,VUT,2011,3006.065,548
Vanuatu,VUT,2012,3012.1653,548
Vanuatu,VUT,2013,3140.5422,548
Vanuatu,VUT,2014,3217.682,548
Vanuatu,VUT,2015,3080.2,548
Vanuatu,VUT,2016,3141.588,548
Vanuatu,VUT,2017,3254.94,548
Vanuatu,VUT,2018,3686.5159,548
Vanuatu,VUT,2019,4061.8477,548
Vanuatu,VUT,2020,3567.4187,548
Vanuatu,VUT,2021,3587.872,548
Vanuatu,VUT,2022,3423.456,548
Vietnam,VNM,1995,3039.322,704
Vietnam,VNM,1996,3196.668,704
Vietnam,VNM,1997,3430.9712,704
Vietnam,VNM,1998,3585.1936,704
Vietnam,VNM,1999,3791.3862,704
Vietnam,VNM,2000,3947.2773,704
Vietnam,VNM,2001,4205.6196,704
Vietnam,VNM,2002,4271.115,704
Vietnam,VNM,2003,4416.453,704
Vietnam,VNM,2004,4505.661,704
Vietnam,VNM,2005,5210.8047,704
Vietnam,VNM,2006,5523.063,704
Vietnam,VNM,2007,5599.0713,704
Vietnam,VNM,2008,5857.155,704
Vietnam,VNM,2009,6140.038,704
Vietnam,VNM,2010,6740.8833,704
Vietnam,VNM,2011,7076.8496,704
Vietnam,VNM,2012,7721.886,704
Vietnam,VNM,2013,8059.227,704
Vietnam,VNM,2014,8588.05,704
Vietnam,VNM,2015,8836.796,704
Vietnam,VNM,2016,9477.091,704
Vietnam,VNM,2017,10040.574,704
Vietnam,VNM,2018,10732.117,704
Vietnam,VNM,2019,11446.366,704
Vietnam,VNM,2020,11666.915,704
Vietnam,VNM,2021,11432.47,704
Vietnam,VNM,2022,12370.466,704
Vietnam,VNM,2023,13215.929,704
Vietnam,VNM,2024,14164.569,704
World,OWID_WRL,1990,11751.083,
World,OWID_WRL,1991,11781.074,
World,OWID_WRL,1992,11901.622,
World,OWID_WRL,1993,11963.032,
World,OWID_WRL,1994,12194.877,
World,OWID_WRL,1995,12450.847,
World,OWID_WRL,1996,12709.708,
World,OWID_WRL,1997,12991.953,
World,OWID_WRL,1998,13195.393,
World,OWID_WRL,1999,13470.458,
World,OWID_WRL,2000,13826.59,
World,OWID_WRL,2001,13894.999,
World,OWID_WRL,2002,14000.597,
World,OWID_WRL,2003,14215.692,
World,OWID_WRL,2004,14641.676,
World,OWID_WRL,2005,15050.829,
World,OWID_WRL,2006,15549.032,
World,OWID_WRL,2007,15921.294,
World,OWID_WRL,2008,15896.551,
World,OWID_WRL,2009,15356.102,
World,OWID_WRL,2010,15887.142,
World,OWID_WRL,2011,16228.978,
World,OWID_WRL,2012,16365.199,
World,OWID_WRL,2013,16513.598,
World,OWID_WRL,2014,16731.646,
World,OWID_WRL,2015,16833.668,
World,OWID_WRL,2016,17145.66,
World,OWID_WRL,2017,17558.463,
World,OWID_WRL,2018,17897.13,
World,OWID_WRL,2019,18097.52,
World,OWID_WRL,2020,17154.314,
World,OWID_WRL,2021,18209.312,
World,OWID_WRL,2022,18721.572,
World,OWID_WRL,2023,19054.963,
Zambia,ZMB,2021,3198.357,894
Zimbabwe,ZWE,2009,3209.5063,716
Zimbabwe,ZWE,2010,3628.8625,716
Zimbabwe,ZWE,2011,3941.017,716
Zimbabwe,ZWE,2012,4558.488,716
Zimbabwe,ZWE,2013,4724.3438,716
Zimbabwe,ZWE,2014,4822.886,716
Zimbabwe,ZWE,2015,5236.2437,716
Zimbabwe,ZWE,2016,4953.128,716
Zimbabwe,ZWE,2017,5683.8687,716
Zimbabwe,ZWE,2018,5443.72,716
Zimbabwe,ZWE,2019,5079.4717,716
Zimbabwe,ZWE,2020,4500.572,716
Zimbabwe,ZWE,2021,4751.748,716
Zimbabwe,ZWE,2022,4899.2974,716
Zimbabwe,ZWE,2023,5309.411,716
Zimbabwe,ZWE,2024,5326.1997,716
