year,rank,country,iso3,documents,citations,citations_per_document,h_index
2014,151,Afghanistan,AFG,117,13561,115.91,81
2014,152,Greenland,GRL,110,4270,38.82,109
2014,153,French Polynesia,PYF,107,6843,63.95,115
2014,154,Angola,AGO,105,1365,13.0,67
2014,155,Nicaragua,NIC,103,2670,25.92,117
2014,156,Eswatini,SWZ,102,1999,19.6,96
2014,157,Tajikistan,TJK,102,1659,16.26,79
2014,158,Bhutan,BTN,92,1311,14.25,75
2014,159,Sierra Leone,SLE,86,5111,59.43,99
2014,160,Honduras,HND,85,1609,18.93,95
2014,161,French Guiana,GUF,73,2843,38.95,111
2014,162,Guinea,GIN,67,5158,76.99,94
2014,163,Guinea-Bissau,GNB,59,1901,32.22,78
2014,164,Martinique,MTQ,59,1718,29.12,68
2014,165,Faroe Islands,FRO,56,2214,39.54,91
2014,166,Bahamas,BHS,56,1465,26.16,76
2014,167,Guam,GUM,54,826,15.3,85
2014,168,Reunion,REU,53,1739,32.81,72
2014,169,Central African Republic,CAF,50,1295,25.9,74
2014,170,Burundi,BDI,50,1490,29.8,71
2014,171,Mauritania,MRT,49,1071,21.86,62
2014,172,Turkmenistan,TKM,46,485,10.54,41
2014,173,Seychelles,SYC,44,2554,58.05,85
2014,174,North Korea,PRK,41,468,11.41,60
2014,175,Lesotho,LSO,41,660,16.1,59
2014,176,Democratic Republic Congo,COD,40,484,12.1,103
2014,177,Liberia,LBR,39,2962,75.95,74
2014,178,Bermuda,BMU,39,2029,52.03,117
2014,179,Cape Verde,CPV,36,944,26.22,53
2014,180,Belize,BLZ,35,3100,88.57,69
2014,181,Samoa,WSM,35,777,22.2,51
2014,182,Vanuatu,VUT,33,687,20.82,56
2014,183,Eritrea,ERI,33,1004,30.42,64
2014,184,Guyana,GUY,33,913,27.67,71
2014,185,Chad,TCD,31,689,22.23,62
2014,186,Dominica,DMA,30,937,31.23,53
2014,187,Timor-Leste,TLS,28,487,17.39,39
2014,188,Solomon Islands,SLB,28,918,32.79,64
2014,189,Aruba,ABW,27,433,16.04,30
2014,190,Republic of South Sudan,SSD,27,376,13.93,33
2014,191,Somalia,SOM,26,273,10.5,45
2014,192,Djibouti,DJI,24,756,31.5,44
2014,193,Suriname,SUR,24,380,15.83,62
2014,194,Maldives,MDV,24,743,30.96,51
2014,195,American Samoa,ASM,23,418,18.17,37
2014,196,Andorra,AND,21,1218,58.0,47
2014,197,Federated States of Micronesia,FSM,18,529,29.39,56
2014,198,Cayman Islands,CYM,18,655,36.39,48
2014,199,Equatorial Guinea,GNQ,17,271,15.94,40
2014,200,San Marino,SMR,17,467,27.47,56
2014,201,Gibraltar,GIB,17,611,35.94,48
2014,202,Falkland Islands (Malvinas),FLK,16,483,30.19,57
2014,203,Virgin Islands (U.S.),VIR,15,303,20.2,50
2014,204,Antigua and Barbuda,ATG,13,254,19.54,35
2014,205,Palau,PLW,13,431,33.15,49
2014,206,Virgin Islands (British),VGB,10,268,26.8,39
2014,207,Cook Islands,COK,10,318,31.8,33
2014,208,Kiribati,KIR,10,212,21.2,24
2014,209,Marshall Islands,MHL,9,114,12.67,32
2014,210,Montserrat,MSR,8,230,28.75,41
2014,211,Anguilla,AIA,8,212,26.5,28
2014,212,Tonga,TON,8,162,20.25,42
2014,213,Tuvalu,TUV,7,281,40.14,17
2014,214,Mayotte,MYT,7,141,20.14,20
2014,215,Comoros,COM,7,53,7.57,31
2014,216,Saint Vincent and the Grenadines,VCT,7,208,29.71,30
2014,217,Sao Tome and Principe,STP,4,92,23.0,26
2014,218,Vatican City State,VAT,4,31,7.75,19
2014,219,Saint Lucia,LCA,4,1316,329.0,35
2014,220,Turks and Caicos Islands,TCA,4,44,11.0,29
2014,221,Nauru,NRU,3,86,28.67,13
2014,222,Niue,NIU,3,77,25.67,12
2014,223,Saint Helena,SHN,3,118,39.33,19
2014,224,Northern Mariana Islands,MNP,2,14,7.0,25
2014,225,South Georgia and the South Sandwich Islands,SGS,1,0,0.0,7
2014,226,Curaçao,NLD,1,11,11.0,21
2014,227,Norfolk Island,NFK,1,25,25.0,11
2014,228,Bouvet Island,BVT,1,11,11.0,3
2014,229,Tokelau,TKL,1,0,0.0,7
2015,1,United States,USA,708794,22227499,31.36,3213
2015,2,China,CHN,464417,11062066,23.82,1455
2015,3,United Kingdom,GBR,211801,6993874,33.02,2048
2015,4,Germany,DEU,180663,5608284,31.04,1797
2015,5,India,IND,144854,2540278,17.54,925
2015,6,Japan,JPN,130309,2706892,20.77,1364
2015,7,France,FRA,124549,3623794,29.1,1604
2015,8,Italy,ITA,114920,3408080,29.66,1416
2015,9,Canada,CAN,109440,3850691,35.19,1659
2015,10,Australia,AUS,99971,3571080,35.72,1475
2015,11,Spain,ESP,91867,2711506,29.52,1303
2015,12,South Korea,KOR,82382,2062835,25.04,1004
2015,13,Brazil,BRA,71706,1465077,20.43,844
2015,14,Russian Federation,RUS,69703,838585,12.03,806
2015,15,Netherlands,NLD,60718,2624925,43.23,1471
2015,16,Switzerland,CHE,46776,2125552,45.44,1369
2015,17,Iran,IRN,46168,997261,21.6,541
2015,18,Turkey,TUR,45088,818638,18.16,647
2015,19,Poland,POL,44778,860901,19.23,792
2015,20,Sweden,SWE,41515,1597629,38.48,1232
2015,21,Taiwan,TWN,39025,876416,22.46,738
2015,22,Belgium,BEL,34676,1298926,37.46,1134
2015,23,Malaysia,MYS,28266,606704,21.46,559
2015,24,Denmark,DNK,27878,1235471,44.32,1081
2015,25,Austria,AUT,26133,879166,33.64,937
2015,26,Portugal,PRT,25074,716786,28.59,739
2015,27,Czech Republic,CZE,24535,485930,19.81,667
2015,28,Mexico,MEX,22049,447194,20.28,641
2015,29,Norway,NOR,21791,754773,34.64,896
2015,30,Singapore,SGP,21562,883467,40.97,873
2015,31,South Africa,ZAF,21468,562413,26.2,702
2015,32,Israel,ISR,21318,743997,34.9,962
2015,33,Finland,FIN,20909,757884,36.25,897
2015,34,Saudi Arabia,SAU,20076,722827,36.0,618
2015,35,Greece,GRC,19766,560060,28.33,725
2015,36,Hong Kong,HKG,19658,838614,42.66,863
2015,37,Egypt,EGY,17201,412487,23.98,452
2015,38,New Zealand,NZL,15855,502577,31.7,758
2015,39,Romania,ROU,15811,235231,14.88,454
2015,40,Ireland,IRL,13938,507174,36.39,753
2015,41,Argentina,ARG,13826,328121,23.73,611
2015,42,Thailand,THA,13332,283800,21.29,485
2015,43,Pakistan,PAK,12625,316392,25.06,481
2015,44,Chile,CHL,11934,320353,26.84,555
2015,45,Hungary,HUN,11187,294527,26.33,630
2015,46,Ukraine,UKR,11139,146635,13.16,382
2015,47,Colombia,COL,9416,207077,21.99,436
2015,48,Indonesia,IDN,8651,137906,15.94,349
2015,49,Slovakia,SVK,7718,135997,17.62,381
2015,50,Serbia,SRB,7519,175985,23.41,384
2015,51,Tunisia,TUN,7484,144551,19.31,292
2015,52,Croatia,HRV,6926,134788,19.46,413
2015,53,Slovenia,SVN,6527,166573,25.52,439
2015,54,Nigeria,NGA,6371,135752,21.31,340
2015,55,Algeria,DZA,6107,89152,14.6,263
2015,56,United Arab Emirates,ARE,5065,136402,26.93,371
2015,57,Morocco,MAR,4871,90138,18.51,286
2015,58,Viet Nam,VNM,4533,127163,28.05,350
2015,59,Bulgaria,BGR,4228,104259,24.66,373
2015,60,Bangladesh,BGD,3959,112673,28.46,343
2015,61,Lithuania,LTU,3669,85616,23.33,319
2015,62,Qatar,QAT,3367,137678,40.89,340
2015,63,Estonia,EST,3117,132762,42.59,412
2015,64,Philippines,PHL,2884,72093,25.0,351
2015,65,Kenya,KEN,2767,118971,43.0,371
2015,66,Jordan,JOR,2690,72915,27.11,281
2015,67,Kazakhstan,KAZ,2577,27754,10.77,183
2015,68,Lebanon,LBN,2554,76179,29.83,322
2015,69,Cuba,CUB,2334,29277,12.54,235
2015,70,Iraq,IRQ,2231,59145,26.51,231
2015,71,Cyprus,CYP,2187,88551,40.49,328
2015,72,Peru,PER,2161,82303,38.09,340
2015,73,Latvia,LVA,2086,45837,21.97,243
2015,74,Luxembourg,LUX,2048,72563,35.43,300
2015,75,Ethiopia,ETH,2014,71696,35.6,257
2015,76,Venezuela,VEN,1848,28844,15.61,293
2015,77,Ghana,GHA,1842,58813,31.93,251
2015,78,Belarus,BLR,1816,35789,19.71,243
2015,79,Macao,MAC,1800,71063,39.48,249
2015,80,Ecuador,ECU,1744,42538,24.39,243
2015,81,Oman,OMN,1665,50752,30.48,243
2015,82,Iceland,ISL,1608,87307,54.3,415
2015,83,Kuwait,KWT,1569,29597,18.86,240
2015,84,Sri Lanka,LKA,1509,55662,36.89,277
2015,85,Uganda,UGA,1508,58440,38.75,253
2015,86,Uruguay,URY,1433,59093,41.24,256
2015,87,Tanzania,TZA,1426,55853,39.17,245
2015,88,Georgia,GEO,1353,57151,42.24,268
2015,89,Cameroon,CMR,1257,37690,29.98,200
2015,90,Nepal,NPL,1215,30157,24.82,224
2015,91,Armenia,ARM,1092,29760,27.25,244
2015,92,Bosnia and Herzegovina,BIH,996,17845,17.92,158
2015,93,Macedonia,MKD,975,22328,22.9,184
2015,94,Costa Rica,CRI,908,25099,27.64,252
2015,95,Azerbaijan,AZE,840,24082,28.67,167
2015,96,Puerto Rico,PRI,815,39448,48.4,294
2015,97,Senegal,SEN,792,16653,21.03,169
2015,98,Malta,MLT,741,23519,31.74,201
2015,99,Zimbabwe,ZWE,709,17119,24.15,195
2015,100,Sudan,SDN,687,26290,38.27,155
2015,101,Malawi,MWI,595,24808,41.69,195
2015,102,Syrian Arab Republic,SYR,578,22811,39.47,156
2015,103,Burkina Faso,BFA,569,13930,24.48,150
2015,104,Palestine,PSE,565,25548,45.22,165
2015,105,Panama,PAN,539,28304,52.51,280
2015,106,Zambia,ZMB,519,29089,56.05,171
2015,107,Albania,ALB,508,7652,15.06,117
2015,108,Botswana,BWA,499,18939,37.95,160
2015,109,Uzbekistan,UZB,491,5892,12.0,144
2015,110,Brunei Darussalam,BRN,472,10542,22.33,147
2015,111,Congo,COG,455,18928,41.6,146
2015,112,Libya,LBY,454,22622,49.83,129
2015,113,Benin,BEN,451,24283,53.84,134
2015,114,Bahrain,BHR,438,22891,52.26,145
2015,115,Côte d’Ivoire,,437,24717,56.56,147
2015,116,Jamaica,JAM,416,17512,42.1,146
2015,117,Moldova,MDA,411,11157,27.15,153
2015,118,Montenegro,MNE,378,4337,11.47,105
2015,119,Trinidad and Tobago,TTO,370,8341,22.54,140
2015,120,Cambodia,KHM,364,14124,38.8,150
2015,121,Mozambique,MOZ,349,10272,29.43,150
2015,122,Mongolia,MNG,348,12536,36.02,146
2015,123,Yemen,YEM,340,13031,38.33,137
2015,124,Bolivia,BOL,337,13264,39.36,179
2015,125,Rwanda,RWA,333,23953,71.93,130
2015,126,Namibia,NAM,329,8062,24.5,137
2015,127,Madagascar,MDG,324,7609,23.48,134
2015,128,Guatemala,GTM,288,10437,36.24,133
2015,129,Fiji,FJI,284,23616,83.15,138
2015,130,Mali,MLI,273,12046,44.12,145
2015,131,Laos,LAO,254,8731,34.37,130
2015,132,Mauritius,MUS,243,8241,33.91,146
2015,133,Myanmar,MMR,230,6262,27.23,109
2015,134,Paraguay,PRY,229,10488,45.8,122
2015,135,Niger,NGA,205,12446,60.71,113
2015,136,New Caledonia,NCL,200,16767,83.84,131
2015,137,Gabon,GAB,196,8556,43.65,136
2015,138,Papua New Guinea,PNG,185,20026,108.25,130
2015,139,Togo,TGO,182,2050,11.26,79
2015,140,Gambia,GMB,177,34138,192.87,166
2015,141,Kyrgyzstan,KGZ,171,7099,41.51,122
2015,142,Grenada,GRD,159,4477,28.16,85
2015,143,El Salvador,SLV,157,3930,25.03,90
2015,144,Barbados,BRB,152,20877,137.35,116
2015,145,Monaco,MCO,151,7200,47.68,154
2015,146,Liechtenstein,LIE,146,5353,36.66,130
2015,147,Dominican Republic,DOM,143,4299,30.06,103
2015,148,French Polynesia,PYF,137,6237,45.53,115
2015,149,Greenland,GRL,132,5126,38.83,109
2015,150,Tajikistan,TJK,130,1564,12.03,79
2015,151,Sierra Leone,SLE,126,18224,144.63,99
2015,152,Nicaragua,NIC,124,4942,39.85,117
2015,153,Haïti,HTI,122,4699,38.52,88
2015,154,Guinea,GIN,121,4005,33.1,94
2015,155,Eswatini,SWZ,117,2326,19.88,96
2015,156,Honduras,HND,110,2860,26.0,95
2015,157,Angola,AGO,106,1358,12.81,67
2015,158,Afghanistan,AFG,102,16866,165.35,81
2015,159,Bhutan,BTN,101,7747,76.7,75
2015,160,Guadeloupe,GLP,94,2400,25.53,90
2015,161,Democratic Republic Congo,COD,89,2335,26.24,103
2015,162,North Korea,PRK,86,1664,19.35,60
2015,163,French Guiana,GUF,86,3722,43.28,111
2015,164,Saint Kitts and Nevis,KNA,75,2699,35.99,60
2015,165,Faroe Islands,FRO,71,1836,25.86,91
2015,166,Liberia,LBR,71,2918,41.1,74
2015,167,Seychelles,SYC,62,1810,29.19,85
2015,168,Martinique,MTQ,62,4509,72.73,68
2015,169,Burundi,BDI,61,1195,19.59,71
2015,170,Lesotho,LSO,54,2994,55.44,59
2015,171,Solomon Islands,SLB,53,1419,26.77,64
2015,172,Bahamas,BHS,53,1173,22.13,76
2015,173,Central African Republic,CAF,50,1124,22.48,74
2015,174,Bermuda,BMU,49,2960,60.41,117
2015,175,Guam,GUM,47,559,11.89,85
2015,176,Guinea-Bissau,GNB,42,1255,29.88,78
2015,177,Suriname,SUR,41,866,21.12,62
2015,178,Reunion,REU,41,1413,34.46,72
2015,179,Mauritania,MRT,41,550,13.41,62
2015,180,Dominica,DMA,40,1138,28.45,53
2015,181,Guyana,GUY,40,2114,52.85,71
2015,182,Cape Verde,CPV,37,990,26.76,53
2015,183,Chad,TCD,37,486,13.14,62
2015,184,Vanuatu,VUT,36,1039,28.86,56
2015,185,Belize,BLZ,35,17096,488.46,69
2015,186,Eritrea,ERI,30,606,20.2,64
2015,187,San Marino,SMR,29,538,18.55,56
2015,188,Timor-Leste,TLS,28,465,16.61,39
2015,189,Falkland Islands (Malvinas),FLK,28,837,29.89,57
2015,190,Maldives,MDV,27,786,29.11,51
2015,191,Andorra,AND,25,599,23.96,47
2015,192,Samoa,WSM,23,563,24.48,51
2015,193,Gibraltar,GIB,23,2403,104.48,48
2015,194,Turkmenistan,TKM,21,274,13.05,41
2015,195,Somalia,SOM,20,3422,171.1,45
2015,196,Djibouti,DJI,18,255,14.17,44
2015,197,Palau,PLW,17,527,31.0,49
2015,198,Cayman Islands,CYM,17,257,15.12,48
2015,199,Federated States of Micronesia,FSM,17,354,20.82,56
2015,200,Equatorial Guinea,GNQ,16,411,25.69,40
2015,201,Republic of South Sudan,SSD,16,269,16.81,33
2015,202,Aruba,ABW,15,387,25.8,30
2015,203,Saint Lucia,LCA,14,4094,292.43,35
2015,204,Anguilla,AIA,13,188,14.46,28
2015,205,Tonga,TON,13,430,33.08,42
2015,206,Northern Mariana Islands,MNP,12,306,25.5,25
2015,207,Virgin Islands (U.S.),VIR,12,306,25.5,50
2015,208,Antigua and Barbuda,ATG,12,299,24.92,35
2015,209,American Samoa,ASM,10,140,14.0,37
2015,210,Montserrat,MSR,9,148,16.44,41
2015,211,Turks and Caicos Islands,TCA,9,245,27.22,29
2015,212,Cook Islands,COK,9,138,15.33,33
2015,213,Comoros,COM,8,93,11.63,31
2015,214,Marshall Islands,MHL,8,300,37.5,32
2015,215,Kiribati,KIR,6,130,21.67,24
2015,216,Virgin Islands (British),VGB,5,99,19.8,39
2015,217,Western Sahara,ESH,4,21,5.25,7
2015,218,Saint Vincent and the Grenadines,VCT,4,81,20.25,30
2015,219,United States Minor Outlying Islands,UMI,3,46,15.33,12
2015,220,Vatican City State,VAT,3,32,10.67,19
2015,221,Sao Tome and Principe,STP,3,127,42.33,26
2015,222,Tuvalu,TUV,2,3,1.5,17
2015,223,Nauru,NRU,2,37,18.5,13
2015,224,South Georgia and the South Sandwich Islands,SGS,2,3,1.5,7
2015,225,Saint Helena,SHN,2,51,25.5,19
2015,226,Wallis and Futuna,WLF,2,22,11.0,9
2015,227,British Indian Ocean Territory,IOT,2,7,3.5,14
2015,228,Tokelau,TKL,1,3,3.0,7
2015,229,Pitcairn,PCN,1,4,4.0,2
2015,230,Mayotte,MYT,1,15,15.0,20
2016,1,United States,USA,716269,20939495,29.23,3213
2016,2,China,CHN,502659,11578057,23.03,1455
2016,3,United Kingdom,GBR,225957,6787105,30.04,2048
2016,4,Germany,DEU,188846,5263867,27.87,1797
2016,5,India,IND,158029,2603308,16.47,925
2016,6,Japan,JPN,134007,2638821,19.69,1364
2016,7,France,FRA,127097,3481221,27.39,1604
2016,8,Italy,ITA,118442,3297388,27.84,1416
2016,9,Canada,CAN,112998,3502388,31.0,1659
2016,10,Australia,AUS,105723,3499343,33.1,1475
2016,11,Spain,ESP,94662,2616295,27.64,1303
2016,12,Russian Federation,RUS,84750,901237,10.63,806
2016,13,South Korea,KOR,83878,1984786,23.66,1004
2016,14,Brazil,BRA,76112,1493278,19.62,844
2016,15,Netherlands,NLD,62935,2468146,39.22,1471
2016,16,Iran,IRN,53031,1108259,20.9,541
2016,17,Switzerland,CHE,48493,1887314,38.92,1369
2016,18,Poland,POL,48283,888872,18.41,792
2016,19,Turkey,TUR,48234,807544,16.74,647
2016,20,Sweden,SWE,43523,1548444,35.58,1232
2016,21,Taiwan,TWN,38497,810785,21.06,738
2016,22,Belgium,BEL,35462,1270639,35.83,1134
2016,23,Malaysia,MYS,30940,606479,19.6,559
2016,24,Denmark,DNK,29495,1133641,38.44,1081
2016,25,Austria,AUT,27017,858484,31.78,937
2016,26,Portugal,PRT,25881,677316,26.17,739
2016,27,Czech Republic,CZE,25237,483573,19.16,667
2016,28,South Africa,ZAF,23985,569764,23.76,702
2016,29,Norway,NOR,23916,754971,31.57,896
2016,30,Mexico,MEX,23664,431848,18.25,641
2016,31,Singapore,SGP,22696,886955,39.08,873
2016,32,Israel,ISR,22146,694358,31.35,962
2016,33,Finland,FIN,22030,726264,32.97,897
2016,34,Saudi Arabia,SAU,21396,721852,33.74,618
2016,35,Hong Kong,HKG,20841,772961,37.09,863
2016,36,Greece,GRC,20156,536363,26.61,725
2016,37,Egypt,EGY,19659,420819,21.41,452
2016,38,New Zealand,NZL,17008,465456,27.37,758
2016,39,Romania,ROU,15813,250622,15.85,454
2016,40,Ireland,IRL,15508,515429,33.24,753
2016,41,Thailand,THA,15135,297085,19.63,485
2016,42,Pakistan,PAK,14934,354598,23.74,481
2016,43,Argentina,ARG,14279,306178,21.44,611
2016,44,Chile,CHL,13657,341823,25.03,555
2016,45,Indonesia,IDN,12849,149039,11.6,349
2016,46,Hungary,HUN,11546,298942,25.89,630
2016,47,Ukraine,UKR,11518,127893,11.1,382
2016,48,Colombia,COL,10944,194449,17.77,436
2016,49,Slovakia,SVK,8671,134956,15.56,381
2016,50,Tunisia,TUN,8303,134663,16.22,292
2016,51,Serbia,SRB,8011,153364,19.14,384
2016,52,Nigeria,NGA,7326,137472,18.76,340
2016,53,Croatia,HRV,7008,129108,18.42,413
2016,54,Algeria,DZA,6817,105331,15.45,263
2016,55,Slovenia,SVN,6626,166438,25.12,439
2016,56,Morocco,MAR,6300,101287,16.08,286
2016,57,Viet Nam,VNM,5877,133395,22.7,350
2016,58,United Arab Emirates,ARE,5814,121360,20.87,371
2016,59,Bulgaria,BGR,4679,83743,17.9,373
2016,60,Bangladesh,BGD,4522,100954,22.33,343
2016,61,Qatar,QAT,3994,151769,38.0,340
2016,62,Lithuania,LTU,3698,85339,23.08,319
2016,63,Kazakhstan,KAZ,3564,27270,7.65,183
2016,64,Estonia,EST,3285,106371,32.38,412
2016,65,Philippines,PHL,3234,70484,21.79,351
2016,66,Iraq,IRQ,3233,61562,19.04,231
2016,67,Jordan,JOR,3101,58102,18.74,281
2016,68,Lebanon,LBN,3024,87348,28.88,322
2016,69,Kenya,KEN,2951,94251,31.94,371
2016,70,Cyprus,CYP,2589,72005,27.81,328
2016,71,Ecuador,ECU,2549,50634,19.86,243
2016,72,Peru,PER,2519,65359,25.95,340
2016,73,Macao,MAC,2305,65803,28.55,249
2016,74,Ghana,GHA,2287,56633,24.76,251
2016,75,Ethiopia,ETH,2273,61679,27.14,257
2016,76,Cuba,CUB,2182,26964,12.36,235
2016,77,Luxembourg,LUX,2157,75219,34.87,300
2016,78,Latvia,LVA,2148,37737,17.57,243
2016,79,Sri Lanka,LKA,2009,41198,20.51,277
2016,80,Belarus,BLR,1954,36625,18.74,243
2016,81,Oman,OMN,1871,35821,19.15,243
2016,82,Iceland,ISL,1863,72115,38.71,415
2016,83,Georgia,GEO,1740,44439,25.54,268
2016,84,Venezuela,VEN,1684,27793,16.5,293
2016,85,Kuwait,KWT,1643,32790,19.96,240
2016,86,Uruguay,URY,1640,30069,18.33,256
2016,87,Uganda,UGA,1624,53603,33.01,253
2016,88,Tanzania,TZA,1543,43868,28.43,245
2016,89,Cameroon,CMR,1417,35102,24.77,200
2016,90,Nepal,NPL,1407,34303,24.38,224
2016,91,Armenia,ARM,1191,27208,22.84,244
2016,92,Bosnia and Herzegovina,BIH,1092,25815,23.64,158
2016,93,Azerbaijan,AZE,1075,20930,19.47,167
2016,94,Costa Rica,CRI,1038,22654,21.82,252
2016,95,Macedonia,MKD,939,19259,20.51,184
2016,96,Puerto Rico,PRI,887,28795,32.46,294
2016,97,Zimbabwe,ZWE,867,18763,21.64,195
2016,98,Sudan,SDN,862,17925,20.79,155
2016,99,Malta,MLT,826,25142,30.44,201
2016,100,Senegal,SEN,805,16971,21.08,169
2016,101,Malawi,MWI,678,21705,32.01,195
2016,102,Botswana,BWA,646,10776,16.68,160
2016,103,Moldova,MDA,638,14696,23.03,153
2016,104,Uzbekistan,UZB,630,6647,10.55,144
2016,105,Zambia,ZMB,612,14314,23.39,171
2016,106,Palestine,PSE,610,18514,30.35,165
2016,107,Burkina Faso,BFA,578,14571,25.21,150
2016,108,Brunei Darussalam,BRN,577,17291,29.97,147
2016,109,Bahrain,BHR,552,21138,38.29,145
2016,110,Panama,PAN,550,31034,56.43,280
2016,111,Syrian Arab Republic,SYR,549,6760,12.31,156
2016,112,Montenegro,MNE,474,4713,9.94,105
2016,113,Trinidad and Tobago,TTO,459,6626,14.44,140
2016,114,Congo,COG,458,9731,21.25,146
2016,115,Albania,ALB,433,11327,26.16,117
2016,116,Yemen,YEM,428,9207,21.51,137
2016,117,Benin,BEN,425,14000,32.94,134
2016,118,Cambodia,KHM,422,11310,26.8,150
2016,119,Mongolia,MNG,417,7421,17.8,146
2016,120,Côte d’Ivoire,,417,13210,31.68,147
2016,121,Jamaica,JAM,410,11654,28.42,146
2016,122,Mozambique,MOZ,399,17231,43.19,150
2016,123,Libya,LBY,396,6961,17.58,129
2016,124,Rwanda,RWA,385,9436,24.51,130
2016,125,Fiji,FJI,371,11578,31.21,138
2016,126,Bolivia,BOL,362,10470,28.92,179
2016,127,Namibia,NAM,358,9154,25.57,137
2016,128,Mauritius,MUS,322,6705,20.82,146
2016,129,Myanmar,MMR,319,10840,33.98,109
2016,130,Madagascar,MDG,307,7062,23.0,134
2016,131,Guatemala,GTM,287,7519,26.2,133
2016,132,Mali,MLI,280,8838,31.56,145
2016,133,Laos,LAO,275,7750,28.18,130
2016,134,Paraguay,PRY,258,7859,30.46,122
2016,135,Kyrgyzstan,KGZ,245,8127,33.17,122
2016,136,Papua New Guinea,PNG,205,6157,30.03,130
2016,137,Gabon,GAB,188,6767,35.99,136
2016,138,New Caledonia,NCL,184,5857,31.83,131
2016,139,Gambia,GMB,183,8901,48.64,166
2016,140,Sierra Leone,SLE,179,6062,33.87,99
2016,141,Niger,NGA,177,5086,28.73,113
2016,142,El Salvador,SLV,173,3320,19.19,90
2016,143,Togo,TGO,172,3223,18.74,79
2016,144,Afghanistan,AFG,162,3217,19.86,81
2016,145,Monaco,MCO,161,6300,39.13,154
2016,146,French Polynesia,PYF,156,9120,58.46,115
2016,147,Barbados,BRB,153,3418,22.34,116
2016,148,Dominican Republic,DOM,148,3976,26.86,103
2016,149,Liechtenstein,LIE,146,4956,33.95,130
2016,150,Grenada,GRD,146,3413,23.38,85
2016,151,Nicaragua,NIC,140,3994,28.53,117
2016,152,Tajikistan,TJK,134,1393,10.4,79
2016,153,Guinea,GIN,127,4992,39.31,94
2016,154,Bhutan,BTN,124,3089,24.91,75
2016,155,Haïti,HTI,121,2482,20.51,88
2016,156,Angola,AGO,119,2141,17.99,67
2016,157,Greenland,GRL,114,7974,69.95,109
2016,158,French Guiana,GUF,109,8136,74.64,111
2016,159,Democratic Republic Congo,COD,108,3763,34.84,103
2016,160,Eswatini,SWZ,108,1981,18.34,96
2016,161,Honduras,HND,106,2578,24.32,95
2016,162,North Korea,PRK,97,1540,15.88,60
2016,163,Liberia,LBR,97,2976,30.68,74
2016,164,Saint Kitts and Nevis,KNA,92,2673,29.05,60
2016,165,Guadeloupe,GLP,89,2126,23.89,90
2016,166,Faroe Islands,FRO,81,2358,29.11,91
2016,167,Martinique,MTQ,75,1170,15.6,68
2016,168,Central African Republic,CAF,73,1857,25.44,74
2016,169,Suriname,SUR,67,2843,42.43,62
2016,170,Reunion,REU,61,1519,24.9,72
2016,171,Guinea-Bissau,GNB,60,1479,24.65,78
2016,172,Mauritania,MRT,59,865,14.66,62
2016,173,Lesotho,LSO,58,660,11.38,59
2016,174,Burundi,BDI,57,1269,22.26,71
2016,175,Solomon Islands,SLB,54,1405,26.02,64
2016,176,Seychelles,SYC,49,6528,133.22,85
2016,177,Vanuatu,VUT,48,1137,23.69,56
2016,178,Bahamas,BHS,46,1162,25.26,76
2016,179,Chad,TCD,46,990,21.52,62
2016,180,Bermuda,BMU,46,1712,37.22,117
2016,181,Guyana,GUY,46,991,21.54,71
2016,182,Eritrea,ERI,41,749,18.27,64
2016,183,Dominica,DMA,38,1023,26.92,53
2016,184,Cape Verde,CPV,38,666,17.53,53
2016,185,Guam,GUM,37,782,21.14,85
2016,186,San Marino,SMR,30,537,17.9,56
2016,187,Timor-Leste,TLS,29,534,18.41,39
2016,188,Belize,BLZ,28,632,22.57,69
2016,189,Samoa,WSM,28,630,22.5,51
2016,190,Equatorial Guinea,GNQ,27,1389,51.44,40
2016,191,Antigua and Barbuda,ATG,26,383,14.73,35
2016,192,Falkland Islands (Malvinas),FLK,26,899,34.58,57
2016,193,Andorra,AND,25,437,17.48,47
2016,194,Maldives,MDV,24,446,18.58,51
2016,195,Aruba,ABW,22,250,11.36,30
2016,196,Djibouti,DJI,21,234,11.14,44
2016,197,Comoros,COM,20,332,16.6,31
2016,198,Cayman Islands,CYM,19,363,19.11,48
2016,199,Somalia,SOM,17,773,45.47,45
2016,200,Republic of South Sudan,SSD,17,340,20.0,33
2016,201,Saint Lucia,LCA,16,461,28.81,35
2016,202,Gibraltar,GIB,15,522,34.8,48
2016,203,Tonga,TON,15,4658,310.53,42
2016,204,Anguilla,AIA,13,278,21.38,28
2016,205,Palau,PLW,12,499,41.58,49
2016,206,Federated States of Micronesia,FSM,12,424,35.33,56
2016,207,Turkmenistan,TKM,12,125,10.42,41
2016,208,Saint Vincent and the Grenadines,VCT,12,228,19.0,30
2016,209,Turks and Caicos Islands,TCA,9,154,17.11,29
2016,210,Virgin Islands (British),VGB,9,187,20.78,39
2016,211,Marshall Islands,MHL,8,67,8.38,32
2016,212,Cook Islands,COK,8,355,44.38,33
2016,213,Virgin Islands (U.S.),VIR,7,169,24.14,50
2016,214,Montserrat,MSR,7,123,17.57,41
2016,215,American Samoa,ASM,7,70,10.0,37
2016,216,Kiribati,KIR,6,67,11.17,24
2016,217,Mayotte,MYT,5,28,5.6,20
2016,218,Northern Mariana Islands,MNP,4,84,21.0,25
